FeatureID	PRISM.7122	PRISM.7147	PRISM.7150	PRISM.7153	PRISM.7184	PRISM.7238	PRISM.7406	PRISM.7408	PRISM.7421	PRISM.7445	PRISM.7486	PRISM.7496	PRISM.7506	PRISM.7547	PRISM.7658	PRISM.7662	PRISM.7744	PRISM.7759	PRISM.7762	PRISM.7776	PRISM.7791	PRISM.7843	PRISM.7847	PRISM.7852	PRISM.7855	PRISM.7858	PRISM.7860	PRISM.7861	PRISM.7862	PRISM.7870	PRISM.7874	PRISM.7875	PRISM.7879	PRISM.7897	PRISM.7899	PRISM.7904	PRISM.7906	PRISM.7908	PRISM.7909	PRISM.7910	PRISM.7911	PRISM.7912	PRISM.7938	PRISM.7941	PRISM.7947	PRISM.7948	PRISM.7955	PRISM.7971	PRISM.7989	PRISM.8095	PRISM.8096	PRISM.8101	PRISM.8106	PRISM.8129	PRISM.8226	PRISM.8244	PRISM.8264	PRISM.8275	PRISM.8283	PRISM.8332	PRISM.8336	PRISM.8361	PRISM.8374	PRISM.8377	PRISM.8406	PRISM.8441	PRISM.8444	PRISM.8447	PRISM.8452	PRISM.8458	PRISM.8462	PRISM.8464	PRISM.8466	PRISM.8467	PRISM.8475	PRISM.8480	PRISM.8483	PRISM.8485	PRISM.8496	PRISM.8502	PRISM.8503	PRISM.8511	PRISM.8513	PRISM.8515	PRISM.8523	PRISM.8534	PRISM.8537	PRISM.8550	PRISM.8564	PRISM.8565	PRISM.8573	PRISM.8577	PRISM.8589	PRISM.8591	PRISM.8592	PRISM.8605	PRISM.8624	PRISM.8628	PRISM.8629	PRISM.8667	PRISM.8675	PRISM.8683	PRISM.8692	PRISM.8696	PRISM.8728	PRISM.8734	PRISM.8735	PRISM.8746	PRISM.8749	PRISM.8753	PRISM.8754	PRISM.8758	PRISM.8764	PRISM.8765	PRISM.8774	PRISM.8776	PRISM.8778	PRISM.8783	PRISM.8784	PRISM.8785	PRISM.8788	PRISM.8789	PRISM.8794	PRISM.8795	PRISM.8800	PRISM.8802	PRISM.8803	PRISM.8805	PRISM.8806	PRISM.8807	PRISM.8809	PRISM.8815	PRISM.8841	PRISM.8843	PRISM.8844	PRISM.8846	PRISM.8847	PRISM.8849	PRISM.8878	PRISM.8882	PRISM.8892	PRISM.8894	PRISM.8898	PRISM.8924	PRISM.8932	PRISM.8982	PRISM.8998	PRISM.9010	PRISM.9018	PRISM.9030	PRISM.9033	PRISM.9074	PRISM.9079	PRISM.9126	PRISM.9148	Validation.LLDeep_0001	Validation.LLDeep_0003	Validation.LLDeep_0010	Validation.LLDeep_0011	Validation.LLDeep_0012	Validation.LLDeep_0015	Validation.LLDeep_0018	Validation.LLDeep_0021	Validation.LLDeep_0022	Validation.LLDeep_0024	Validation.LLDeep_0026	Validation.LLDeep_0027	Validation.LLDeep_0028	Validation.LLDeep_0029	Validation.LLDeep_0030	Validation.LLDeep_0033	Validation.LLDeep_0034	Validation.LLDeep_0037	Validation.LLDeep_0039	Validation.LLDeep_0043	Validation.LLDeep_0047	Validation.LLDeep_0052	Validation.UMCG0333264	Validation.UMCG1180653	Validation.UMCG1576297	Validation.UMCG1705352	Validation.UMCG1708847	Validation.UMCG2023308	Validation.UMCG2136686	Validation.UMCG2739287	Validation.UMCG2788516	Validation.UMCG3243705	Validation.UMCG3299495	Validation.UMCG3321127	Validation.UMCG3595094	Validation.UMCG3748218	Validation.UMCG4000898	Validation.UMCG4081271	Validation.UMCG4268471	Validation.UMCG4722506	Validation.UMCG4789724	Validation.UMCG4851027	Validation.UMCG5113553	Validation.UMCG5308346	Validation.UMCG5437940	Validation.UMCG5613882	Validation.UMCG5792346	Validation.UMCG5921444	Validation.UMCG6047689	Validation.UMCG6054655	Validation.UMCG6262744	Validation.UMCG6628208	Validation.UMCG6720116	Validation.UMCG6738619	Validation.UMCG6868484	Validation.UMCG6966873	Validation.UMCG7115152	Validation.UMCG7198526	Validation.UMCG7563651	Validation.UMCG8089650	Validation.UMCG8255148	Validation.UMCG8438880	Validation.UMCG9119812	Validation.UMCG9189151	Validation.UMCG9830707
MB_G049	218425	83237	947186	26926	105424	1623	10497	60596	22165	1096	11002	99634	100867	501153	17691	81188	186613	49802	1333	33722	2763729	656	81240	27408	42888	34231	77929	197968	27762	631380	121683	688	32969	57579	169158	87112	85045	9969	111031	29455	59707	47335	2658	57665	1404	1128494	23251	726	15137	560	559	94008	464	2611	2874	846264	2163	25440	261043	152363	842	137430	127906	126461	260341	94319	117595	80340	672	1185132	48590	39528	403733	62954	7384	104	69846	1751434	338123	120	34006	195742	70035	106509	13590	679	312	37013	118488	4424	100275	33059	142547	349590	57360	899	82999	67591	943	83489	12539	1302	20178	31440	297658	227384	6088	550	4223	32881	124172	509	123272	33003	48302	7093	114004	345750	604351	97241	47462	12276	4420	34011	39612	385833	615053	11942	1559	28177	710	1079	3871	53379	3899	6384	1421511	1091	30837	432	530	18203	17799	83708	574	101074	20509	28004	387	227	23833	13189	19368	20422	40942	4714	5030	77056	24259	20387	12998	21205	128562	4984	28893	15406	14858	36344	9153	11349	435017	34929	17851	17356	6675	15391	31679	806	4226	227	33844	34471	4084	56397	25054	37861	4221	862	28316	78885	138831	10577	125644	43	7051	41313	350	399	128709	7318	8578	23909	19815	22588	79933	6480	18222	17420	20656	24598	15762	44315	658100	6588	26	8873	54810	3999	42572	9055
MB_G050	720	410	1740	638	940	5854	1089	396513	1441	11802	916	267	2109	558	827	303	1196	98750	93	199	1134	1886140	140	178	737	160	118	504	846	7258	225	729	264	206781	140	766	14467	647	864	7474	2018	370	265512	1038	1292	1159	324	54852	2666	3393	191	101	357	6959	38982	540	996	524	485	1232	11854459	1463	20915	908	2522	3208	206	227	106442	1129	1665	4514	876	6711	230216	0	16334	725	910	645	1162	801	203	66	1478	406007	674	1606	1350	974	81069	102369	984	1112	12378	19	2720	1998	47320	45120	144	6473	98	232	1148	1363	210	1320	22209	1396	722	763166	708	551	408	585	480	1426	2163	20566	284	236	1244	115	1602	1374	1369	4676	3323	1907	7463	5682	1982	26480	1851	991	1212	1067337	222	135	411	138	62	180	164324	447	53	161	56	894	53	654837	230	47	54	17146	46	298	2972	153	126	815	302	87	160404	7148	90	4405	379	174	24514	597	20579	1038	70098	576	610	223	80	677	5489	139	63	218	35387	981	701	97	744	4546	5126	2220	99449	298	66237	287	1019	30	202400	654531	90	289	375	1132	6547	2170	78911	4334	5226	2671	139	3263	5128	150	3668017	168	107	72	10099	1507
MB_G051	574	1130146	5101	499	2403	179	893	1822	834	309	1948	1032	23581	11781	9720	157559	13484	10413	2612	1432	4011	390	82388	11907	315844	3019	21090	38049	26090	3122	119753	248	814157	19003	160873	130174	6615	2187	428119	10718	1962	1173507	424	1674	41	535	201842	18	325	31	895	10237	233	2535	106	8342	381	785	1638230	30644	28	552	926	1944	2614	71658	1119051	166045	1174	2203	4282	495	1176	2812	1883	64	2011	421	1376	44	283917	1052	279285	615	236	24	53	277	2459	765	26107	38848	135438	2580	2320	1316	572	90768	20	840	359	1212	207118	8802	2783858	9176	3344	595	718	1364	688767	1138	1352953	1423911	26270	227354	940563	2441	21405	131010	97316	304168	35981	1244	4753	530149	62333	4077	572	3081	387	1275	6988	3372	885	10604	2988	381	11041	425	3316	107760	2583	533865	77	269749	751	19622	2272	248	260276	4847	5499	7145	5350	150275	2240	1368	156184	7935	95054	128864	556310	35296	40348	8223	32362	232735	2035	43177	956964	19464	151872	1584	10993	509483	35286	579	7850	116	159538	264175	2392	22208	3881	77	105323	17179	2792	8038	9614	51131	3422	40	3946	42191	165	358	289	353	488	3008	9909	8732	5170	434	35720	56187	1960	90765	181410	8040	2797	1749	70	3827	3576	960	2248	890
MB_G052	366	20792	2160	243	824	107	767	2344	241	571	813	751	63700	1188	2645	4185	842	358	668	414	665	184	12088	4955	10889	28865	1509	67673	6363	2792	12102	0	3070	949	5686	1223	525	2489	8710	1424	2150	3757	550	258	514	448	13855	367	718	96	173	1637809	407	447	45	21038	855	2032	5829	2358438	11	275	158	323	366833	102187	2680	398761	12	467	286	225	636	1248	390	32	457	87	813	18	395669	881	381608	662	95	99	251	141	196	2292	677	2659	1694	700	404	95	331	129579	31	237	356	350	9416	1826	7602811	126898	912	430	874	1280	42296	181	1959786	14255	5714	8263	531208	1316	1184034	3348	3204	2658	1904	345	1243	2128805	230430	1786	1470	729	1470	2336	2364	846	285	1609	1090	982	854	111	301	178730	156	7647	208	2114	222	301700	315	165	3862	324	2505	586	6831	1030512	290	1084	2169	2473	9667	6812	141474	15427	1700	2604	25011	110075	14417	1234	287370	9431	35105	1260	887	2998	46103	351	1163	93	74789	145053	351	10415	21333	134	140783	304	124	1905	311	6027	4280	34	210	18549	67	957	709	115	135	203	2519	3520	4481	413	2050	1034	1119	1506	20345	1272	9153	516	114	1082	984	57	1469	371
MB_G053	78507	185922	142763	186358	300832	832282	5631	98157	185753	10009	7155	4326	77687	271790	7280	22803	188235	8774	4267	50516	69246	1192	32984	14111	43538	88737	34227	13577	64829	237077	19066	19989	64895	6849	120386	12028	34062	220991	72823	85460	11944	71410	139901	944564	17308	10982	12225	510	1444	537	12694	12248	127670	59939	204207	297932	946	89989	63289	48195	485	54159	30926	92077	197744	18366	22748	6417	316	81218	884727	35031	55774	29455	61377	23	527514	7551	22312	865	35807	63278	35820	18454	54988	1177	1942	656278	342328	2749	5590	22702	8901	6126	9625	2606	21629	11094	721	57536	55487	198007	8748	60116	80958	303748	96183	973	7402	448553	134146	1208	51458	23204	274467	550084	40256	1488131	241266	16876	134914	24920	374919	94182	213492	9786	175273	737500	565	2982200	5538	261976	15844	712214	2345	112057	290694	4447	92065	2563	8494	36688	44078	26058	22810	4306	118702	30713	37115	37145	2509	15575	84483	155348	150200	14570	10255	8334	9842	34195	19295	17540	19983	8296	11425	6836	76886	33675	12907	54840	5384	9253	7602	27801	3423	30771	18242	7460	12950	30374	8565	3878	49205	8966	51567	31964	9307	6860	28605	8127	5768	14106	10257	27	11333	9029	1356	2365	29116	170366	4818	17495	20734	96413	23749	96146	4161	3155	71673	21849	2088	47843	10595	165200	184	8668	18991	8912	27341	59181
MB_G054	750	203	221	862	648	3129	364229	472	712	126323	805	588	190	253	712	108	903	1244	150	3757	868	943	154	697164	353	444	135	217	172	3931	218	694	192	8393	141	504	274	143	443067	852062	8843	179	2356	1301	182850	1078	244	711	843	2010	97	115	7051	12299	623	315	49940	520	235	283	4809769	841	8894	58146	1387	254	233	226	1220	332	945	732	881	705	712	45	1251	638	827	258	11896	266	223	330	744	25738	222	75590	805	764	1687	78	471	8066	698	78	871	2876	11368806	498	124	712	122	394	749	267	255	121	199	738	302	365880	373	208	213	257	291	269	101808	1033	141	489	270077	6114	106	393	2006	2228	665	2735	625	1534	521	47004	321	224	665259	12712	143	89	213	145	226	347	50175	502739	101	154	61	715	114	3818	68	122	132	195	2252	11352	164	112	108	133	288	94	106	174	89	105	56	140	163	167	100	286	100	276	473	119	91	8243	71	40	105	127	170	257	74	44	116	85	1795	152	79	232	1842	1106	52	100	129	169	18825	56	51	1658	257	366	194	72585	59	255	63	106	124	145	17612	2120	70	88	200	293
MB_G055	573	2577	814	822	2897	624	745	2048	1363	806	2376	1796	71752	279	149882	959	610	62889	442	39660	1070	519	3631	1499	1083	976	2314	91	11187	21	15	940	158	60920	122	104	2635	9554	549	10433	553	48811	967	13472	489	672	5857	403	1547	1697	12077	2125	2087	147394	7444	878	2664	512	367	443	738	465	447	1224	48145	51	555	184	693	28	4568	18980	1270	4526	968	31	2582	490	1041	1426	161	94	2585	60	4439	16590547	166	6756	603	95793	2935	57	8405	1000	516	8201	996	714	601	125	3390	1179	408	7640	964	243	789976	130	781	3098	3060	47	590	8087	238	1616	2336	359	5117	5037	723	638	265652	127	1556	20249	6006	34423	13002	710853	10999	2880	128805	22224	305	207725	673	62272	608	38164	745	2223	52431	156	6430	1598	1022	221	3528	97	81	4865	214	2428	3711	592	238	126	682	64	151	57	97	40	206	10	22	123	10	477	244	45	18	100	335	577	2242	16	56	37	1225	217	43	121	890	25	3167	813	22	116	3090	220	189	810152	359	85	779	651	79	31	18	199	432	37	1128	111	23	24043	81	110	37	17	57	178	1907	41	0	5695	47	1651
MB_G056	1306	1705215	4856	5643	3055	884	140612	6337	4310	3174	8939	4621	12505	12494	31542	275622	9108	6488	10866	6474	6008	2242	6556	7133	6077	6185	5615	10752	6294	44987	3824	435	661457	4047	7209	5980	7198	13730	13918	1215919	8901	832276	3393	2016	271	9027	1017964	18	501	154	2130	2825	1759	7341	185	10156	76	6161	30760	15472	27	8302	734	7382	35490	517811	4085	5345	39	3306	6119	3342	2724	5284	2047	51	2868	380	7152	48	5516	3000	476196	1344	638	730	458	511	4453	1275	4877	3740	8211	2509	6111	554	2344	3980	39	566	3434	8684	4318	5785	18314	11801	2960	616	2012	8971	4516028	393	21361	707101	18210	414054	839819	8473	20401	482078	10486	614158	27007	3967	12907	7020	21151	49300	487	13084	2127	3850	11514	7164	36	14407	5526	3786	7065	539	6371	6436	1243	54669	2284	2580	1234	269108	6799	1298	2424	2094	3614	5805	3280	456662	438522	608105	8445	271252	87704	204508	44134	281656	365829	9128	201937	11759	4138	8607	163489	212503	147200	14953	24361	450283	7621	8333	3658	1256	1993	3604	8774	4019	4774	1433	719937	3125	1558	2786	1598	6117	3052	214	2334	2005	2677	1929	920	2136	2983	3302	4976	4818	5305	4545	3443	131095	6567	4966	2638	4961	2953	40547	1224	2441	3617	899	3359	9114
MB_G057	8028	492655	27076	98297	345931	90068	1521	238852	75885	2077	113188	206976	359944	21050	139931	37132	68496	35937	3383	99696	70302	18245	72282	461980	53371	334519	39330	19092	103805	51344	45864	426	26633	210792	89925	33021	207923	120449	66454	203828	254044	103480	1850	10281	51510	55555	91541	413	352	233	25088	38392	1973	4885	635	173190	471	151065	46575	118234	332	67593	3015	46481	278824	38761	32195	65630	232	38710	224918	2035	89416	143853	82968	46	29950	5519	150079	49	82139	34456	44001	22148	932	192	1647	1890	183082	14890	41652	28181	40041	49237	124177	24287	67212	113357	160	6189	2496	78684	48476	72602	109498	344919	82513	535	3037	189905	599691	3874	294285	410049	454521	620104	197816	108372	286937	121122	558928	176790	691297	48795	28078	129932	1018125	51870	1104	9040	558	4067	438637	187086	712	8139	149405	4972	40402	636	21888	32049	64867	60679	706	49731	17642	80554	49857	41481	62666	4567	104001	90678	135897	41752	8654	68659	75897	88820	112312	85686	61646	30955	69966	69552	90661	48891	63278	115796	25120	129408	48119	41636	61024	87915	216168	53581	64660	31126	34617	7637	62354	159920	37940	113768	24610	33892	58231	61917	86858	78200	169182	0	40831	96657	42840	24155	25221	2759	8835	46509	132766	77637	104755	98780	75512	26144	137721	12975	85776	170620	77950	49930	61	25157	67207	14313	97840	45555
MB_G058	56011	546775	3576	15828	588969	559	4680	1406	171303	290	41665	155385	500628	65147	294033	44236	14284	358	223	50191	20754	82739	351712	454900	69664	398818	226	5523	138081	126523	22595	143	136280	71177	108500	55764	317445	283354	76878	310115	466267	22545	292	315	234	2748	270086	109	248	190	6117	39180	64243	214	185	43799	872	668	7447	8616	478	457	529	159488	177297	18892	8278	46444	198	7770	82144	455	35367	398775	91619	46	298	1649	340	54	27827	183022	262323	198	152	241	401	247	424	751	8826	23526	42426	667	255	33736	352	229717	302	144	284	12765	49807	55354	187208	454590	71684	551	5190	2059	827625	210	611833	59786	427060	70127	135714	5094	386065	533053	128276	20048	1835	76824	208119	3892	1139	1443	1772	700	1914	8958	23405	136803	856	1159	257515	813	29145	182	203	28444	3749	5006	1010	28159	402	84117	86819	324	2041	167	159063	61678	84812	14390	3499	1246	106591	53256	103143	168370	148127	43435	192376	182013	86541	103360	118889	432328	44698	362531	38316	179308	45158	349289	445721	40667	3788	11252	62727	16246	67	159827	241488	102	12307	49469	26521	1275	72	102439	59649	15	60081	102665	2602	11333	1385	90066	10661	32566	134246	127273	235895	274	125269	14176	84401	53288	92242	41882	241	84114	26	21087	243248	13862	174862	56440
MB_G059	92536	202784	674106	370	70474	6933	343	128237	867	288	1811	109230	156395	367618	653	191998	101805	616	1586	49868	316513	399	71887	68559	152626	126214	68381	179329	94365	348516	296291	135	150256	8582	107420	123458	1093	18082	134714	82230	124168	64062	431	1676	434	623	143813	477	234	226	147	47739	339	20728	370	500953	396	1021	792113	434813	172	237523	98140	304584	188728	306891	122452	262729	273	355054	117078	921	4016	44782	271	145	269182	739	252684	50	96606	208849	106499	151148	389	189	101	1864	1303	867	54751	49543	522683	1675	176892	260	1067	93094	313	4814	411	416	88239	1195	303391	3482	562	364	4352	1323	177832	9741	237578	195637	91970	162375	184190	217753	667348	208158	154709	44104	1976	949	88116	90151	266306	2855	329	8486	235	1166	9337	340504	164	6189	348734	281	82569	210	178	56416	3236	197500	99	56254	1667	89138	238	987	16700	2346	39309	30241	115727	28544	35463	68173	134298	95297	48973	60340	178899	43815	37660	110920	67693	76587	38154	131187	162917	205877	101293	1010	41676	113448	116149	127	35769	86	23555	18643	482	68032	38651	369	17000	605	87350	91139	35347	22958	62058	0	471	62718	64	97	24966	356	185	122604	134733	115221	71340	61973	90152	35340	73141	45242	38324	243287	160585	94725	16	31348	76785	60	82719	422
MB_G060	4273	79442	21386	3404	35660	3987	3690	7032	5761	2233	17871	12871	142109	20844	13661	131679	27522	13985	14743	18142	13985	8557	55471	29059	107263	10168	53061	78701	31654	22222	39330	1056	309700	12956	110205	19778	30866	10210	213314	30741	7572	153521	3254	11177	2714	5182	135598	1150	1588	4193	3531	49113	2476	16084	689	322524	582	3698	119960	409063	917	2759	5670	8557	72768	60527	41957	506393	184	13967	6412	3399	5792	8766	4490	58	5631	2628	5102	69	140074	6983	47199	285868	2127	374	1333	2499	8588	3501	21193	83709	166304	4239	9480	1437	5505	158594	221	11834	8587	8673	485206	11702	367959	33781	8589	3749	4948	11276	1392812	4177	322664	1692104	84656	78733	276741	32825	992662	709155	116756	40593	41806	7955	25994	1397840	118687	13304	858	20975	1232	11586	11575	13675	709	43728	19241	2421	18976	1326	12154	67427	6666	145120	1610	922146	6386	421781	5718	4093	64017	503706	12174	9406	32146	62719	36305	12006	89784	13899	65205	120502	440606	45264	59281	12927	57396	97123	16832	42607	257041	23489	54938	7986	25497	131095	39785	2446	14035	866	15360	111787	6153	26533	7897	3291	23982	21138	38447	43558	10563	20322	61461	180	10997	34152	1699	2025	5115	2843	2297	4438	58122	92502	27029	1798	153778	21365	51356	129317	85682	7649	102384	8827	500	31152	14677	1148	7060	4412
MB_G061	303	14811	1649	526	945	1772	1153	1043	1365	329	6349	526	3187	1448	651	576	954	1322	300	1378	677	2714	608	701	455	492	319	442	988	876	20962	726	544	482	1149	846	441	545	1083	1207	592	1352	621	3157	813481	773	1131	328	377	1104	274	1744	63	804	363	1356	376	2526693	2782	127146	299	545	1181	885	880	621	543	1563	306	830094	1284	83	803	622	764	17	5026348	336	738	0	1305	644	757	356	336	373	605	254	430	551	1014	508	831	3276	445	84	245005	1508	435	3927	539	791	560	1867	3583	1547	807	271	44477	2425263	6685	203	2432	1924	1533	1854	1481	2240	2711	1658	250444	253807	3398	256	1849	1907	5364	989	4403	671	341	742	1476	4082218	24	2498	963	643	665	41	332	793	581	1389	117	1106	104	797	244	572408	1968	847	332	400	485	494	186	476	729	1003	317	551	808	326	557	424	331	215894	374	500	911	829	266	621	412423	1064	956	272	218	96	234	288	548	443	414	124	182	206	250	435	310	293	299	13	279	342	81	134	273	204	398	184	776	700	497	254237	387	412	295	438	319	309	736	348	495	309	457	73	426	304
MB_G062	96	1033	856	99	148	232	527	494153	137	182	195	32	303524	914143	173	82446	188	121	35	28	104	107	270725	217785	297892	308103	204737	190408	168344	140697	74	212	639069	33	39	28	55	135	200900	30	65	18975	132	171	213	155	194593	92	348	130	45	33	34	39	86	792	395	637088	827	359743	105	103	125	303715	454	164301	1863	58299	110	920469	213473	62	237	321	119	287	1127980	102	149	26	142179	78	178	1714	64486	118	76	79	78	599	435	402	1039	401	73	26	332133	390	156	22	88	101692	300	34	1317733	290302	63868	412	430	682	703	148	1051726	776	396520	1165	263228	840795	1078281	493	17916	694	376567	297886	383	113134	445	610	888	426	393	576	503	510	698	322	880668	429	197503	28	51	329	25693	75017	38	130527	54	33	27	45	100	26	27	56	61628	39	6578	379696	27019	43	19	91	766195	44386	29	117	0	30	38	27	181	55	101	17	67	75	69	27241	42	0	79	46505	0	35	10	0	21	28	12	16	64	22	0	0	19	48985	0	0	11	0	0	0	31	169695	15	11	12	74	280	12	13	0	19	0	0	18284	25	0	12	0
MB_G063	3454	226865	24993	92281	367658	4484	50741	11246	8412	7745	6108	9134	244462	191617	71225	26020	33976	13384	317872	224276	19055	3345	41066	49700	11450	161506	16387	110967	85018	22662	134380	984	69395	107421	196536	69548	357147	69781	29894	45694	26076	22836	6961	51094	2423	12168	135696	124	3468	1422	2641	8162	7024	19411	840	149438	283	51329	67721	80558	352	28923	6297	9287	54044	106961	12429	25491	157	17446	21551	24049	6627	13035	38520	55	396081	3102	292285	83	68984	34681	45900	6306	859	3381	3565	2091	33135	1733	163178	20817	205650	8646	28397	996	19267	58638	695	252090	11239	58657	15059	7639	62357	69122	7485	638	8169	583197	230664	7147	819587	190449	532327	479624	287626	27211	111821	15015	132941	11509	382026	103656	22429	19321	487349	347704	353	34784	9571	288291	619496	16724	68	42850	65291	18571	114253	1427	7789	32870	3698	29845	4378	5655	4885	5482	38163	3025	6575	10333	59879	108504	461524	33207	14012	5294	36278	59157	114272	162110	34315	28541	100221	250927	89593	19196	48918	187030	11066	111598	10115	176115	33790	172778	324657	98685	12965	2241	4957	5618	318097	434632	11550	49339	47526	236590	9973	35247	19948	62133	101335	108	86526	10135	28779	26594	7391	7061	20924	9543	73032	81500	11436	218591	65019	7176	6823	49415	3782	16358	11257	74088	1423	152461	32407	34010	71137	34599
MB_G064	1554	14237	4587	8983	4410	1078	1593	12379	3618	1563	1604	3013	427534	12566	2300	68600	505751	2481	2749	2198	15747	370	2845	1100544	231691	282922	4755	3630	3362	4232	4687	169	450258	1224	3996	216081	329872	171859	8870	2425	3836	10119	1011	1099	531	3446	133314	1249	1070	6331	621	4088	779	2578	291	16530	1352	82828	11221	842639	404	1388	1626	3471	5894	129105	7789	437302	164	3241	3025	1867	290519	2855	971	45	1922	647	2144	64	471179	4126	5036	4917	22966	528	8305	1026	1154	1298	59370	62019	550886	6060	1830	189	1575	7738	396	2931	1966	1236	6654	3433	367845	7395	1462	647	1441	5891	616106	7336	30516	177127	127506	5825	547759	3651	156014	1546909	9405	4908	4372	1817	4664	19222	11021	6819	508	7456	981	2316	5462	5442	2310	4637	6922	1486	2340	211	2803	6880	557	8459	275214	7937	549	5995	1998	812	42180	6608	290880	436510	4036	156525	63348	131734	5332	7485	5212	95691	70098	65081	132204	7595	2705	8770	91066	327392	637158	697831	195907	9267	3254	278524	8066	1450	6750	653	1892	24218	2306	7526	4354	1161	7254	2322	1686	371668	1411	4508	11253	523	364376	11443	1059	1094	313730	2539	1730	4128	278405	597115	524474	3163	2035	2718	10523	5525	6055	2396	4734	4389	1425	4155	3112	1355	2413	30712
MB_G065	232269	893460	687845	162	74662	105	295	1687	450	95	45770	134732	257135	912971	35307	193731	227	660	151973	54540	213661	82	15544	84332	5495	242580	56468	314269	169819	61410	199312	59	36150	73105	193139	228741	384769	166	146057	44539	39126	124980	86	2363	95	1447	108210	36	130	85	3494	107129	29	312	173	175566	200	49170	669982	273530	156	5173	332	54219	1361	177128	58815	206532	93	614652	530583	389	32434	62461	180	47	30575	268	358	70	82599	951	2074	345075	98	84	76	125	380	432	9167	36679	43970	69	90834	4427	394	69173	100	22569	305	5987	38703	29555	140120	400746	4555	316	365	682	247317	87	41388	27108	259915	106913	142653	590672	408131	289143	31371	54398	328534	444	52053	34800	344376	13968	383	312	239	328	17473	1021	349	587	42492	549	67257	59	256	36245	6468	26246	18	11384	1169	121807	609	298	7123	74	118888	77139	91369	7879	96	469	45635	9493	50945	2640	90346	38551	31221	134152	61259	74536	99206	129515	10765	103869	50749	771	58229	2690	117032	1974	11987	88	901	13466	1350	17690	119	43	3699	76	471	578	192	50338	72593	0	96	219231	19	42	632	298	4345	126	77841	80555	25200	220	2066	8548	108526	6522	4112	489	1433	15787	0	21046	396	4294	204715	399
MB_G066	2446	189758	1053	922	1082	453	7033	1218	65651	1953	533626	119289	259417	632130	7802	1326	3330	2820	490738	1669	1183984	467	1312	90324	51855	89675	1054	379747	102736	2284	122498	179	65837	64534	32815	39344	416621	85635	1666	203524	1812	16968	686	2464	283	2062	13407	164	352	262	86639	10827	410	1384	151	19633	476	1740	352212	201909	500	993	321	1952	1037	7339	15783	60775	201	4413	20447	11373	584	108825	54521	70	1253	213	2602	86	60326	1034	126812	84222	5528	215	1130	401	756	1647	788261	662	110324	2918	122011	12851	14535	240335	2663	269	552	863	34391	341461	71223	30416	64921	685	6662	3688	334508	1383	67269	87432	677939	138465	182471	2831	1962	2814	104681	31733	280719	985	155029	2872	45304	1168342	328	5789	473	23695	971427	1745	34	2247	4077	2319	127262	269	260893	56070	51313	25423	1197	654	195	575	30047	365	813	878	17056	47102	520	24793	30091	1574	28478	26048	21295	112179	71200	23765	214819	112437	734	258686	37431	183677	34367	274964	11826	158462	12384	50586	229737	144861	8491	366	546	28886	2464	34906	838	440	66529	26602	1249	54557	666	32881	909	42	80615	8449	26590	47177	422	370	189	3798	50996	10950	80497	2407	23285	4195	107804	56673	6732	783	13489	111476	196	667	126799	11424	74158	924
MB_G067	588	497078	925	164747	352	381	552	807	818	593766	518	2296	864	1284316	8311	611	7331	531	151640	41	177	603778	88318	1451	22951	59110	41687	2982	107756	4449	224	197	26838	20175	109549	305	14997	4781	4837	3888	26	72375	165	242	2177	199	1151	91	309	873	53	131089	19	46	417	324917	343	1055	451523	504300	392	5380	152941	401	574424	3991	110	44	242	68070	9631	11	619584	54688	286	0	69886	856	948	23	52119	16	32429	521	552	150	1216	114	172	845	224	453	166	404	10359	62	6951	53822	240	97068	97	157	488	226	39041	704	1496	684	928	5494	33678	139	1262	7803	1067750	5278	39979	864	666565	719636	549951	52775	672926	135463	141839	386	1300	4154	489	1578	468	476	1024813	1341162	700	590	369806	564	280769	97	24	100	299339	67	31	648	70	190894	138	774	120	188820	88	117590	79207	10349	51133	6981	2638	507	4870	1437	4375	924	661	208	959	2311	315	7075	4587	286	2382	426	473	1628	705	115	1423	190	433	9382	229	3461	81715	1465	1898	240	303	229	1833	284	728	166	583	219	318	40698	475	186	156	1113	11728	63588	330	249	216	2346	55725	1191	227	393	2606	3755	154703	234	155	1171	338	87217
MB_G068	2442	4188	1360	1170	836	1789	3545	2171	1257	703	2205	1367	5108	8856	1329	78136	660156	7488	4688	1704	4508	34818	1326	1302	63213	993	658	2112	1003	8729	1599	215	1247	455866	1804	1492	2703	2560	168778	2385	3894	1987	492	2258	283	2367	2309	50	265	187	917	1987	531	2023	96	3336	88	2005	6474	592897	104	1232	303	1509	6093	3826	869	1305	78	718	1815	1266	632	1258	595	0	1852	160	1530	0	1776	1660	1372	2395	246	710	6041	471	1132	724	1712	58567	2178	2257	622897	179	608	2086	153	170	615	1101	1538	1984	279230	2755397	1055	2527	1424	9583	6577	471	6194	3487	8768	2965	2101	11768	3702	2566	421599	17231	7159	269	11653	925	6055	9571	232	14434	278	1479	17976	3245	16	2335	3221	687	742	462	5821	1970	72782	880	515	434	1164	859	460	234	154030	2391	760	1154	1225	133372	246	1032	1957	1242	1657	1025	17584	8311	739109	2098	1065	152431	906	2563	1359	1804397	869	7045	850834	2164	2639	626	606277	392	59011	52252	1807	609	1757	834	52224	618	1068	645	263628	522	907	0	743208	514	239	716	690	977	993	307609	1341	977607	2830	1255	671	327835	608511	161460	1028628	941	732	1756	102	378	1409	232	1087	948
