SampleID	SampleClass	Plate	DNAConcentration	LibrarySize	ContaminantReads	ContaminantFraction
P1102H02701R00	Biological sample	4	5529	19803	0	0
P1102H02703R00	Biological sample	4	5578	20907	0	0
P1102H02704R00	Biological sample	4	5592	21682	0	0
P1102H02705R00	Biological sample	4	4892	22297	6	0.000269094497017536
P1102H02706R00	Biological sample	4	5614	20205	0	0
P1102H02707R00	Biological sample	4	5465	19868	0	0
P1102H03701R00	Biological sample	4	5107	24233	0	0
P1102H03702R00	Biological sample	4	4281	22553	26	0.0011528399769432
P1102H03703R00	Biological sample	4	5047	21155	0	0
P1102H03704R00	Biological sample	4	5921	25520	0	0
P1102H03705R00	Biological sample	4	5358	20782	7	0.000336829948994322
P1102H03706R00	Biological sample	4	5530	20045	0	0
P1102H03707R00	Biological sample	4	5865	20277	0	0
P1102H04701R00	Biological sample	4	5214	18452	0	0
P1102H04702R00	Biological sample	4	3347	18556	5	0.000269454623841345
P1102H04703R00	Biological sample	4	5128	19879	4	0.000201217365058605
P1102H04704R00	Biological sample	4	5388	20762	0	0
P1102H04705R00	Biological sample	4	4990	20763	6	0.000288975581563358
P1102H04706R00	Biological sample	4	5249	21263	0	0
P1102H04707R00	Biological sample	4	5503	19466	0	0
P1102H05701R00	Biological sample	4	5241	22656	0	0
P1102H05702R00	Biological sample	4	4975	23879	6	0.000251266803467482
P1102H05703R00	Biological sample	4	4756	24104	20	0.000829737802854298
P1102H05704R00	Biological sample	4	5197	29023	0	0
P1102H05705R00	Biological sample	4	3066	22251	46	0.00206732281695205
P1102H05706R00	Biological sample	4	5384	23011	0	0
P1102H05707R00	Biological sample	4	5268	8474	0	0
P1102H06701R00	Biological sample	4	5278	21908	0	0
P1102H06702R00	Biological sample	4	4635	22031	37	0.00167945168172121
P1102H06703R00	Biological sample	4	5448	21510	0	0
P1102H06704R00	Biological sample	4	6283	19344	0	0
P1102H06705R00	Biological sample	4	4331	19849	18	0.000906846692528591
P1102H06706R00	Biological sample	4	5931	19588	0	0
P1102H06707R00	Biological sample	4	6275	18291	3	0.000164015089388224
P1102H07701R00	Biological sample	4	5620	19116	0	0
P1102H07702R00	Biological sample	4	5492	19381	6	0.000309581548939683
P1102H07703R00	Biological sample	4	5092	22563	6	0.000265922084829145
P1102H07704R00	Biological sample	4	5314	18097	0	0
P1102H07705R00	Biological sample	4	5115	22172	0	0
P1102H07706R00	Biological sample	4	4654	19623	9	0.000458645467053967
P1102H07707R00	Biological sample	4	5687	17944	0	0
P1102H08701R00	Biological sample	4	5231	22230	0	0
P1102H08702R00	Biological sample	4	4939	20884	6	0.000287301283279065
P1102H08703R00	Biological sample	4	5002	23125	0	0
P1102H08704R00	Biological sample	4	5909	24120	0	0
P1102H08705R00	Biological sample	4	4592	17067	10	0.000585926056131716
P1102H08706R00	Biological sample	4	3913	18495	15	0.0008110300081103
P1102H08707R00	Biological sample	4	5586	22456	0	0
P1102H09701R00	Biological sample	4	3900	33623	0	0
P1102H09702R00	Biological sample	4	3538	24361	0	0
P1102H09703R00	Biological sample	4	3533	36976	0	0
P1102H09704R00	Biological sample	4	3710	38947	0	0
P1102H09705R00	Biological sample	4	3295	36154	7	0.000193616197377884
P1102H09707R00	Biological sample	5	5555	23690	0	0
P1102H10701R00	Biological sample	4	5371	21747	0	0
P1102H10702R00	Biological sample	4	5030	18039	9	0.000498919008814236
P1102H10703R00	Biological sample	4	5684	18988	0	0
P1102H10704R00	Biological sample	4	5302	23833	0	0
P1102H10705R00	Biological sample	4	5265	24538	4	0.00016301247045399
P1102H10706R00	Biological sample	5	5254	23485	0	0
P1102H10707R00	Biological sample	5	5179	21062	0	0
P1102H11701R00	Biological sample	4	5664	21190	0	0
P1102H11702R00	Biological sample	4	5469	21872	0	0
P1102H11703R00	Biological sample	4	5193	21046	15	0.000712724508220089
P1102H11704R00	Biological sample	4	5508	31102	0	0
P1102H11705R00	Biological sample	4	5398	22670	12	0.000529333921482135
P1102H11706R00	Biological sample	5	4744	23649	5	0.000211425430250751
P1102H11707R00	Biological sample	5	5725	15389	0	0
P1102H12701R00	Biological sample	4	5616	21504	0	0
P1102H12702R00	Biological sample	4	4617	18999	9	0.000473709142586452
P1102H12703R00	Biological sample	4	5448	24042	0	0
P1102H12704R00	Biological sample	4	5631	11480	0	0
P1102H12705R00	Biological sample	4	5221	24911	0	0
P1102H12706R00	Biological sample	5	5170	25358	0	0
P1102H12707R00	Biological sample	5	5638	20892	0	0
P1102H13701R00	Biological sample	4	5492	23483	0	0
P1102H13702R00	Biological sample	4	4941	22475	7	0.000311457174638487
P1102H13703R00	Biological sample	4	4894	24893	0	0
P1102H13704R00	Biological sample	4	5569	29107	0	0
P1102H13705R00	Biological sample	4	5185	22030	7	0.000317748524738992
P1102H13706R00	Biological sample	5	4483	18619	19	0.00102046296793598
P1102H13707R00	Biological sample	5	5497	22186	0	0
P1102H14701R00	Biological sample	4	6161	19812	0	0
P1102H14702R00	Biological sample	4	5287	19291	0	0
P1102H14703R00	Biological sample	4	5806	21668	3	0.000138453018275798
P1102H14704R00	Biological sample	4	6106	24291	0	0
P1102H14705R00	Biological sample	4	4977	19280	18	0.000933609958506224
P1102H14706R00	Biological sample	5	4720	22622	2	8.84095128635841e-05
P1102H14707R00	Biological sample	5	5239	21006	0	0
P1102H15701R00	Biological sample	4	5379	16930	0	0
P1102H15702R00	Biological sample	4	5475	20293	0	0
P1102H15703R00	Biological sample	4	5787	19191	0	0
P1102H16701R00	Biological sample	4	6292	20156	0	0
P1102H16702R00	Biological sample	4	4933	21167	18	0.000850380308971512
P1102H16703R00	Biological sample	4	5671	21839	0	0
P1102H17701R00	Biological sample	5	5375	25456	0	0
P1102H17702R00	Biological sample	5	4634	22482	10	0.000444800284672182
P1102H17703R00	Biological sample	5	5049	24796	0	0
P1102H17704R00	Biological sample	5	5541	25555	0	0
P1102H17705R00	Biological sample	5	4825	25875	0	0
P1102H17706R00	Biological sample	5	4895	24303	6	0.000246883100851747
P1102H17707R00	Biological sample	5	5426	21859	0	0
P1102H18701R00	Biological sample	5	5638	20261	0	0
P1102H18702R00	Biological sample	5	5175	20130	0	0
P1102H18703R00	Biological sample	5	5189	23326	0	0
P1102H18704R00	Biological sample	5	5168	19189	0	0
P1102H18705R00	Biological sample	5	4269	21248	4	0.000188253012048193
P1102H18706R00	Biological sample	5	5022	21541	0	0
P1102H18707R00	Biological sample	5	5534	19312	0	0
P1102H19701R00	Biological sample	5	5214	20665	0	0
P1102H19702R00	Biological sample	5	5152	20668	0	0
P1102H19703R00	Biological sample	5	5236	19924	0	0
P1102H19704R00	Biological sample	5	5604	19287	0	0
P1102H19705R00	Biological sample	5	4481	21050	7	0.000332541567695962
P1102H19706R00	Biological sample	5	4927	21333	0	0
P1102H19707R00	Biological sample	5	5230	16889	0	0
P1102H20701R00	Biological sample	5	5379	18912	0	0
P1102H20702R00	Biological sample	5	4891	22162	0	0
P1102H20703R00	Biological sample	5	4337	20518	11	0.000536114631055658
P1102H20704R00	Biological sample	5	5025	18927	0	0
P1102H20705R00	Biological sample	5	4935	20144	9	0.000446783161239079
P1102H20706R00	Biological sample	5	4930	22171	6	0.00027062378783095
P1102H20707R00	Biological sample	5	5236	19640	0	0
P1102H21701R00	Biological sample	5	5412	19440	0	0
P1102H21702R00	Biological sample	5	5257	20954	0	0
P1102H21703R00	Biological sample	5	5073	21208	0	0
P1102H21704R00	Biological sample	5	4843	21327	0	0
P1102H21705R00	Biological sample	5	3549	19270	9	0.000467047223663726
P1102H21706R00	Biological sample	5	4342	21793	0	0
P1102H21707R00	Biological sample	5	5209	19823	0	0
P1102H22701R00	Biological sample	5	5190	18478	0	0
P1102H22702R00	Biological sample	5	3963	21053	0	0
P1102H22703R00	Biological sample	5	4301	18215	7	0.000384298654954708
P1102H22704R00	Biological sample	5	4868	20499	0	0
P1102H22705R00	Biological sample	5	4155	19887	22	0.00110625031427566
P1102H22706R00	Biological sample	5	3919	19137	8	0.000418038355019073
P1102H22707R00	Biological sample	5	4783	20716	0	0
P1102H23701R00	Biological sample	5	4015	27801	0	0
P1102H23702R00	Biological sample	5	4916	19809	11	0.000555303145035085
P1102H23703R00	Biological sample	5	3603	23189	5	0.00021561947475096
P1102H23704R00	Biological sample	5	4219	28422	0	0
P1102H23705R00	Biological sample	5	3056	23013	23	0.000999435101898927
P1102H23706R00	Biological sample	5	4151	25936	0	0
P1102H23707R00	Biological sample	5	4000	23214	0	0
P1102H24701R00	Biological sample	5	5209	22288	0	0
P1102H24702R00	Biological sample	5	5246	20594	6	0.000291346994270176
P1102H24703R00	Biological sample	5	5087	18226	0	0
P1102H24704R00	Biological sample	5	4672	23219	0	0
P1102H24705R00	Biological sample	5	4291	20529	9	0.000438404208680403
P1102H24706R00	Biological sample	5	5166	20733	0	0
P1102H24707R00	Biological sample	5	4754	21661	0	0
P1102H25701R00	Biological sample	5	5374	26289	0	0
P1102H25702R00	Biological sample	5	5085	24252	8	0.00032986970146792
P1102H25703R00	Biological sample	5	4951	23020	0	0
P1102H26701R00	Biological sample	5	5744	22037	0	0
P1102H26703R00	Biological sample	5	5219	24177	0	0
P1102H27701R00	Biological sample	5	5578	21160	0	0
P1102H27702R00	Biological sample	5	5069	22530	6	0.000266311584553928
P1102H27703R00	Biological sample	5	5491	21158	0	0
P1102H28701R00	Biological sample	5	5394	37110	0	0
P1102H28703R00	Biological sample	5	4984	22062	0	0
P1102H29701R00	Biological sample	5	5020	22924	0	0
P1102H29702R00	Biological sample	5	5167	19622	4	0.000203852818265213
P1102H29703R00	Biological sample	5	5456	22026	0	0
P1102L16999R00	Negative control	4	19	296	258	0.871621621621622
P1102L17999R00	Negative control	4	26	722	655	0.907202216066482
P1102L18999R00	Negative control	4	31	827	760	0.918984280532044
P1102L19999R00	Negative control	4	26	701	634	0.904422253922967
P1102L20999R00	Negative control	4	26	565	448	0.792920353982301
P1102L21999R00	Negative control	5	26	566	507	0.895759717314488
P1102L22999R00	Negative control	5	27	1033	835	0.808325266214908
P1102L23999R00	Negative control	5	24	700	501	0.715714285714286
P1102L24999R00	Negative control	5	89	8365	553	0.0661087866108787
P1102L25999R00	Negative control	5	33	643	513	0.797822706065319
P1104C08701R00	Biological sample	2	5564	22731	13	0.000571906207381989
P1104C08702R00	Biological sample	2	1050	30332	391	0.0128906765132533
P1104C08704R00	Biological sample	2	640	29587	598	0.020211579409876
P1104C08705R00	Biological sample	2	198	35812	3499	0.0977046799955322
P1104C08706R00	Biological sample	2	178	32340	2744	0.0848484848484849
P1104C08707R00	Biological sample	2	46	5349	2266	0.423630585156104
P1104C15701R00	Biological sample	2	5044	26884	13	0.000483558994197292
P1104C15702R00	Biological sample	2	1289	28089	616	0.0219302929972587
P1104C15703R00	Biological sample	2	1227	22318	264	0.0118290169370015
P1104C15704R00	Biological sample	2	899	29409	969	0.0329490972151382
P1104C15705R00	Biological sample	2	271	29493	3841	0.130234292883057
P1104C15706R00	Biological sample	2	63	9030	3398	0.376301218161683
P1104C15707R00	Biological sample	2	183	33482	3300	0.0985604205244609
P1104C22701R00	Biological sample	2	4520	24728	36	0.00145583953413135
P1104C22702R00	Biological sample	2	1044	26814	333	0.0124188856567465
P1104C22703R00	Biological sample	2	3470	22126	179	0.00809002982916026
P1104C22704R00	Biological sample	2	211	27657	1662	0.0600932856058141
P1104C22705R00	Biological sample	2	81	11485	1419	0.123552459730083
P1104C22706R00	Biological sample	2	69	9095	1643	0.180648708081363
P1104C22707R00	Biological sample	2	105	15193	889	0.0585137892450471
P1104C29701R00	Biological sample	2	5793	22861	0	0
P1104H01701R00	Biological sample	1	4107	26112	42	0.00160845588235294
P1104H01702R00	Biological sample	1	4291	26496	44	0.00166062801932367
P1104H01703R00	Biological sample	1	4260	28367	20	0.000705044594070575
P1104H01704R00	Biological sample	1	4171	28711	148	0.00515481871059873
P1104H01705R00	Biological sample	1	2765	24452	163	0.00666612138066416
P1104H01706R00	Biological sample	1	530	29106	1068	0.0366934652648938
P1104H01707R00	Biological sample	1	4352	26463	54	0.00204058496769074
P1104H02701R00	Biological sample	1	4117	30452	223	0.00732300013135426
P1104H02703R00	Biological sample	1	4048	25581	74	0.00289277197920331
P1104H02704R00	Biological sample	1	3749	28965	181	0.00624892111168652
P1104H02705R00	Biological sample	1	1081	23938	322	0.0134514161584092
P1104H02706R00	Biological sample	1	686	27823	1186	0.0426266038888689
P1104H02707R00	Biological sample	1	288	22821	764	0.0334779369878621
P1104H03701R00	Biological sample	1	5090	26363	11	0.000417251450897091
P1104H03702R00	Biological sample	1	2506	16736	321	0.0191802103250478
P1104H03703R00	Biological sample	1	3946	25525	98	0.00383937316356513
P1104H03704R00	Biological sample	1	3796	25751	123	0.00477651353345501
P1104H03705R00	Biological sample	1	615	29724	388	0.0130534248418786
P1104H03706R00	Biological sample	1	876	28233	511	0.0180993872418801
P1104H03707R00	Biological sample	1	3955	27379	46	0.0016801197998466
P1104H04701R00	Biological sample	1	5609	21886	0	0
P1104H04702R00	Biological sample	1	2136	27295	260	0.00952555413079319
P1104H04703R00	Biological sample	1	3896	20370	46	0.00225822287677958
P1104H04704R00	Biological sample	1	4965	26414	65	0.0024608162338154
P1104H04705R00	Biological sample	1	1148	26918	351	0.0130396017534735
P1104H04706R00	Biological sample	1	295	27450	1126	0.0410200364298725
P1104H04707R00	Biological sample	1	281	25530	1059	0.0414806110458284
P1104H05701R00	Biological sample	1	5596	24031	0	0
P1104H05702R00	Biological sample	1	5486	23990	18	0.000750312630262609
P1104H05703R00	Biological sample	1	3202	25473	75	0.0029442939583088
P1104H05704R00	Biological sample	1	3705	17813	49	0.00275079997754449
P1104H05705R00	Biological sample	1	3368	24890	121	0.00486139011651266
P1104H05706R00	Biological sample	1	929	28330	188	0.00663607483233322
P1104H05707R00	Biological sample	1	1176	27422	161	0.00587119830792794
P1104H06701R00	Biological sample	1	4921	23072	0	0
P1104H06702R00	Biological sample	1	3334	24221	70	0.00289005408529788
P1104H06703R00	Biological sample	1	4604	23129	9	0.000389121881620476
P1104H06704R00	Biological sample	1	1493	26413	49	0.00185514708666187
P1104H06705R00	Biological sample	1	2443	24844	140	0.00563516341973917
P1104H06706R00	Biological sample	1	643	27804	301	0.0108257804632427
P1104H06707R00	Biological sample	1	2626	21100	123	0.00582938388625592
P1104H07701R00	Biological sample	1	5356	22632	0	0
P1104H07702R00	Biological sample	1	4834	25278	55	0.00217580504786771
P1104H07703R00	Biological sample	1	4759	22547	21	0.000931387767773983
P1104H07704R00	Biological sample	1	4238	24757	52	0.00210041604394717
P1104H07705R00	Biological sample	1	1025	25619	257	0.0100316171591397
P1104H07706R00	Biological sample	1	29	554	6	0.0108303249097473
P1104H07707R00	Biological sample	1	268	30619	676	0.0220777948332735
P1104H08701R00	Biological sample	1	5160	25207	0	0
P1104H08702R00	Biological sample	1	4937	24292	51	0.00209945661123003
P1104H08703R00	Biological sample	1	4152	23271	69	0.0029650638133299
P1104H08704R00	Biological sample	1	3045	26222	130	0.00495766913278926
P1104H08705R00	Biological sample	1	593	29900	422	0.0141137123745819
P1104H08706R00	Biological sample	1	157	28445	1115	0.0391984531552118
P1104H08707R00	Biological sample	1	234	31623	1130	0.0357334851215887
P1104H09701R00	Biological sample	1	4635	26405	0	0
P1104H09702R00	Biological sample	1	4958	27661	26	0.000939951556342865
P1104H09703R00	Biological sample	1	4390	28835	4	0.000138720305184671
P1104H09704R00	Biological sample	1	4728	29892	33	0.00110397430750703
P1104H09705R00	Biological sample	1	4409	30146	71	0.00235520467060306
